source,target,kind,evidence
actuator-service,decision-service,code-reference,services/actuator-service/actuator_runtime.py
actuator-service,fastbee,compose-depends-on,docker-compose.light.yml
actuator-service,fastbee,compose-depends-on,docker-compose.unified.yml
actuator-service,postgis,compose-depends-on,docker-compose.light.yml
actuator-service,postgis,compose-depends-on,docker-compose.unified.yml
actuator-service,redis,code-reference,services/actuator-service/actuator_runtime.py
actuator-service,redis,compose-depends-on,docker-compose.light.yml
actuator-service,redis,compose-depends-on,docker-compose.unified.yml
agriai-engine,postgis,compose-depends-on,docker-compose.unified.yml
agriai-engine,soil-service,code-reference,services/agriai-engine/agronomic_context.py
ai-agronomist,guardrails,code-reference,services/ai_agronomist/main.py
ai-agronomist,knowledge-graph,code-reference,services/ai_agronomist/ai_evidence_runtime.py
ai-agronomist,knowledge-graph,code-reference,services/ai_agronomist/main.py
ai-agronomist,platform,code-reference,services/ai_agronomist/ai_evidence_runtime.py
ai-agronomist,redis,code-reference,services/ai_agronomist/agent_stores.py
auth,frontend,code-reference,services/auth/main.py
auth,frontend,code-reference,services/auth/routers/tenants.py
auth,redis,code-reference,services/auth/main.py
auth-service,postgis,compose-depends-on,docker-compose.light.yml
auth-service,postgis,compose-depends-on,docker-compose.unified.yml
auth-service,redis,compose-depends-on,docker-compose.light.yml
auth-service,redis,compose-depends-on,docker-compose.unified.yml
decision-service,redis,code-reference,services/decision-service/main.py
decision-service,soil-service,code-reference,services/decision-service/agronomic_context/point_in_time.py
decision-service,soil-service,code-reference,services/decision-service/main.py
erp-bridge,auth-service,compose-depends-on,docker-compose.unified.yml
erp-bridge,postgis,compose-depends-on,docker-compose.unified.yml
erpnext-backend,erpnext-create-site,compose-depends-on,docker-compose.erpnext.yml
erpnext-configurator,erpnext-db,compose-depends-on,docker-compose.erpnext.yml
erpnext-configurator,erpnext-redis-cache,compose-depends-on,docker-compose.erpnext.yml
erpnext-configurator,erpnext-redis-queue,compose-depends-on,docker-compose.erpnext.yml
erpnext-create-site,erpnext-configurator,compose-depends-on,docker-compose.erpnext.yml
erpnext-frontend,erpnext-backend,compose-depends-on,docker-compose.erpnext.yml
erpnext-frontend,erpnext-websocket,compose-depends-on,docker-compose.erpnext.yml
erpnext-queue-long,erpnext-backend,compose-depends-on,docker-compose.erpnext.yml
erpnext-queue-short,erpnext-backend,compose-depends-on,docker-compose.erpnext.yml
erpnext-scheduler,erpnext-backend,compose-depends-on,docker-compose.erpnext.yml
erpnext-websocket,erpnext-backend,compose-depends-on,docker-compose.erpnext.yml
evidence-migrate,evidence-postgres,compose-depends-on,docker-compose.evidence-lab.yml
fastbee,postgis,compose-depends-on,docker-compose.light.yml
fastbee,postgis,compose-depends-on,docker-compose.unified.yml
field-management-service,redis,code-reference,services/field-management-service/main.py
frontend,auth-service,compose-depends-on,docker-compose.light.yml
frontend,auth-service,compose-depends-on,docker-compose.unified.yml
frontend,supervisor-agent,compose-depends-on,docker-compose.light.yml
frontend,supervisor-agent,compose-depends-on,docker-compose.unified.yml
guardrails,postgis,compose-depends-on,docker-compose.light.yml
guardrails,postgis,compose-depends-on,docker-compose.unified.yml
indicators-service,raster-service,code-reference,services/indicators-service/observation_runtime.py
indicators-service,raster-service,code-reference,services/indicators-service/observation_timeline.py
local-ai-rag,ollama,compose-depends-on,docker-compose.unified.yml
local-ai-rag,qdrant,code-reference,services/local-ai-rag/main.py
local-ai-rag,qdrant,compose-depends-on,docker-compose.unified.yml
local-ai-rag,rag-retrieval,code-reference,services/local-ai-rag/main.py
market-mcp,postgis,compose-depends-on,docker-compose.unified.yml
mcp-servers,erp-bridge,code-reference,services/mcp_servers/market_server.py
mcp-servers,raster-service,code-reference,services/mcp_servers/sentinel_hub_server.py
mcp-servers,weather-service,code-reference,services/mcp_servers/weather_server.py
model-registry-adapter,decision-service,code-reference,services/model-registry-adapter/runtime.py
model-registry-adapter,decision-service,code-reference,services/model-registry-adapter/worker.py
nginx,agriai-engine,compose-depends-on,docker-compose.unified.yml
nginx,auth-service,compose-depends-on,docker-compose.light.yml
nginx,auth-service,compose-depends-on,docker-compose.unified.yml
nginx,erp-bridge,compose-depends-on,docker-compose.unified.yml
nginx,frontend,compose-depends-on,docker-compose.light.yml
nginx,frontend,compose-depends-on,docker-compose.unified.yml
nginx,local-ai-rag,compose-depends-on,docker-compose.unified.yml
nginx,supervisor-agent,compose-depends-on,docker-compose.light.yml
nginx,supervisor-agent,compose-depends-on,docker-compose.unified.yml
platform,decision-service,code-reference,services/sahool-platform/api/decision_service_client.py
platform,decision-service,code-reference,services/sahool-platform/api/irrigation_activation_gate.py
platform,decision-service,code-reference,services/sahool-platform/core/capabilities.py
platform,edge-inference,code-reference,services/sahool-platform/api/routers/service_proxy.py
platform,guardrails,code-reference,services/sahool-platform/api/routers/decision_dispatch.py
platform,guardrails,code-reference,services/sahool-platform/core/decision_dispatch.py
platform,guardrails,code-reference,services/sahool-platform/core/field_intelligence_adapters.py
platform,guardrails,code-reference,services/sahool-platform/core/internal_orchestrator.py
platform,raster-service,code-reference,services/sahool-platform/api/raster_service_client.py
platform,raster-tiler-service,compose-depends-on,docker-compose.v9.yml
platform,redis,code-reference,services/sahool-platform/api/main.py
platform,redis,code-reference,services/sahool-platform/api/routers/weather.py
platform,redis,code-reference,services/sahool-platform/core/capabilities.py
platform,sahool-field-segmentation,compose-depends-on,docker-compose.v9.yml
platform,sahool-migrate,compose-depends-on,docker-compose.fixed.yml
platform,sahool-migrate,compose-depends-on,docker-compose.v9.yml
platform,sahool-nats,code-reference,services/sahool-platform/api/irrigation_dispatch_relay_worker.py
platform,sahool-nats,code-reference,services/sahool-platform/api/phase_runtime_workers.py
platform,sahool-postgres,compose-depends-on,docker-compose.fixed.yml
platform,sahool-postgres,compose-depends-on,docker-compose.v9.yml
platform,sahool-redis,compose-depends-on,docker-compose.fixed.yml
platform,sahool-redis,compose-depends-on,docker-compose.v9.yml
platform,scout-ingest-service,code-reference,services/sahool-platform/api/routers/service_proxy.py
platform,soil-service,code-reference,services/sahool-platform/api/canonical_soil_state.py
platform,soil-service,code-reference,services/sahool-platform/api/routers/service_proxy.py
platform,soil-service,code-reference,services/sahool-platform/api/soil_evidence_bridge.py
platform,soil-service,code-reference,services/sahool-platform/api/soil_hydraulic_client.py
platform,soil-service,code-reference,services/sahool-platform/core/field_intelligence_adapters.py
platform,weather-service,code-reference,services/sahool-platform/api/weather_service_client.py
platform,weather-service,code-reference,services/sahool-platform/core/capabilities.py
platform,weather-service,code-reference,services/sahool-platform/core/field_intelligence_adapters.py
qdrant-seed,qdrant,code-reference,services/qdrant-seed/seed.py
rag-retrieval,qdrant,code-reference,services/rag-retrieval/main.py
raster-service,decision-service,code-reference,services/raster-service/imagery_source_gate.py
raster-service,redis,code-reference,services/raster-service/cache_invalidation_worker.py
raster-service,redis,code-reference,services/raster-service/indicator_batch_claim.py
raster-service,redis,code-reference,services/raster-service/job_store.py
raster-service,redis,code-reference,services/raster-service/layer_cache_events.py
raster-service,redis,code-reference,services/raster-service/raster_main_runtime.py
raster-service,redis,code-reference,services/raster-service/raster_runtime_state.py
raster-service,redis,code-reference,services/raster-service/raster_stac_runtime.py
raster-service,redis,code-reference,services/raster-service/stac_client.py
remote-sensing-workspace-bff,decision-service,code-reference,services/remote-sensing-workspace-bff/main.py
remote-sensing-workspace-bff,indicators-service,code-reference,services/remote-sensing-workspace-bff/main.py
remote-sensing-workspace-bff,platform,code-reference,services/remote-sensing-workspace-bff/main.py
sahool-actuator-dispatch-worker,sahool-migrate,compose-depends-on,docker-compose.v9.yml
